,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
2207,07,ARDECHE,117,Lablachère,1520,208,31,576,705,07,84,Auvergne-Rhône-Alpes,Ardèche
2208,07,ARDECHE,118,Laboule,117,16,2,72,27,07,84,Auvergne-Rhône-Alpes,Ardèche
2209,07,ARDECHE,119,Lac-d'Issarlès (Le),226,36,5,46,139,07,84,Auvergne-Rhône-Alpes,Ardèche
2210,07,ARDECHE,120,Lachamp-Raphaël,68,11,2,14,41,07,84,Auvergne-Rhône-Alpes,Ardèche
2211,07,ARDECHE,121,Lachapelle-Graillouse,233,50,2,61,120,07,84,Auvergne-Rhône-Alpes,Ardèche
2212,07,ARDECHE,122,Lachapelle-sous-Aubenas,1087,163,21,437,466,07,84,Auvergne-Rhône-Alpes,Ardèche
2213,07,ARDECHE,123,Lachapelle-sous-Chanéac,165,30,2,44,89,07,84,Auvergne-Rhône-Alpes,Ardèche
2214,07,ARDECHE,124,Lafarre,64,22,1,11,30,07,84,Auvergne-Rhône-Alpes,Ardèche
2215,07,ARDECHE,126,Lagorce,805,87,14,388,316,07,84,Auvergne-Rhône-Alpes,Ardèche
2216,07,ARDECHE,127,Lalevade-d'Ardèche,828,143,20,303,362,07,84,Auvergne-Rhône-Alpes,Ardèche
2217,07,ARDECHE,128,Lalouvesc,344,52,6,63,223,07,84,Auvergne-Rhône-Alpes,Ardèche
2218,07,ARDECHE,129,Lamastre,1962,262,32,711,957,07,84,Auvergne-Rhône-Alpes,Ardèche
2219,07,ARDECHE,130,Lanarce,194,35,4,31,124,07,84,Auvergne-Rhône-Alpes,Ardèche
2220,07,ARDECHE,131,Lanas,315,44,13,147,111,07,84,Auvergne-Rhône-Alpes,Ardèche
2221,07,ARDECHE,132,Largentière,1293,325,9,492,467,07,84,Auvergne-Rhône-Alpes,Ardèche
2222,07,ARDECHE,133,Larnas,111,13,1,56,41,07,84,Auvergne-Rhône-Alpes,Ardèche
2223,07,ARDECHE,134,Laurac-en-Vivarais,694,88,11,268,327,07,84,Auvergne-Rhône-Alpes,Ardèche
2224,07,ARDECHE,135,Laval-d'Aurelle,35,6,0,6,23,07,84,Auvergne-Rhône-Alpes,Ardèche
2225,07,ARDECHE,136,Laveyrune,104,10,2,36,56,07,84,Auvergne-Rhône-Alpes,Ardèche
2226,07,ARDECHE,137,Lavillatte,80,8,0,27,45,07,84,Auvergne-Rhône-Alpes,Ardèche
2227,07,ARDECHE,138,Lavilledieu,1489,152,29,604,704,07,84,Auvergne-Rhône-Alpes,Ardèche
2228,07,ARDECHE,139,Laviolle,123,18,4,48,53,07,84,Auvergne-Rhône-Alpes,Ardèche
2229,07,ARDECHE,140,Lemps,543,68,9,216,250,07,84,Auvergne-Rhône-Alpes,Ardèche
2230,07,ARDECHE,141,Lentillères,176,19,1,90,66,07,84,Auvergne-Rhône-Alpes,Ardèche
2231,07,ARDECHE,142,Lespéron,267,49,5,67,146,07,84,Auvergne-Rhône-Alpes,Ardèche
2232,07,ARDECHE,143,Limony,562,88,12,179,283,07,84,Auvergne-Rhône-Alpes,Ardèche
2233,07,ARDECHE,144,Loubaresse,37,7,0,8,22,07,84,Auvergne-Rhône-Alpes,Ardèche
2234,07,ARDECHE,145,Lussas,828,109,12,369,338,07,84,Auvergne-Rhône-Alpes,Ardèche
2235,07,ARDECHE,146,Lyas,497,62,7,223,205,07,84,Auvergne-Rhône-Alpes,Ardèche
2236,07,ARDECHE,147,Malarce-sur-la-Thines,231,58,4,133,36,07,84,Auvergne-Rhône-Alpes,Ardèche
2237,07,ARDECHE,148,Malbosc,201,40,2,87,72,07,84,Auvergne-Rhône-Alpes,Ardèche
2238,07,ARDECHE,149,Marcols-les-Eaux,189,24,7,82,76,07,84,Auvergne-Rhône-Alpes,Ardèche
2239,07,ARDECHE,150,Mariac,589,87,11,190,301,07,84,Auvergne-Rhône-Alpes,Ardèche
2240,07,ARDECHE,151,Mars,222,38,9,76,99,07,84,Auvergne-Rhône-Alpes,Ardèche
2241,07,ARDECHE,152,Mauves,949,130,11,286,522,07,84,Auvergne-Rhône-Alpes,Ardèche
2242,07,ARDECHE,153,Mayres,228,34,3,83,108,07,84,Auvergne-Rhône-Alpes,Ardèche
2243,07,ARDECHE,154,Mazan-l'Abbaye,192,45,3,38,106,07,84,Auvergne-Rhône-Alpes,Ardèche
2244,07,ARDECHE,155,Mercuer,1019,142,10,446,421,07,84,Auvergne-Rhône-Alpes,Ardèche
2245,07,ARDECHE,156,Meyras,695,98,8,298,291,07,84,Auvergne-Rhône-Alpes,Ardèche
2246,07,ARDECHE,157,Meysse,1085,198,18,388,481,07,84,Auvergne-Rhône-Alpes,Ardèche
2247,07,ARDECHE,158,Mézilhac,109,19,1,38,51,07,84,Auvergne-Rhône-Alpes,Ardèche
2248,07,ARDECHE,159,Mirabel,353,31,2,140,180,07,84,Auvergne-Rhône-Alpes,Ardèche
2249,07,ARDECHE,160,Monestier,54,13,3,18,20,07,84,Auvergne-Rhône-Alpes,Ardèche
2250,07,ARDECHE,161,Montpezat-sous-Bauzon,658,91,13,248,306,07,84,Auvergne-Rhône-Alpes,Ardèche
2251,07,ARDECHE,162,Montréal,397,42,13,147,195,07,84,Auvergne-Rhône-Alpes,Ardèche
2252,07,ARDECHE,163,Montselgues,90,12,1,45,32,07,84,Auvergne-Rhône-Alpes,Ardèche
2253,07,ARDECHE,165,Nonières (Les),162,20,5,67,70,07,84,Auvergne-Rhône-Alpes,Ardèche
2254,07,ARDECHE,166,Nozières,218,37,0,77,104,07,84,Auvergne-Rhône-Alpes,Ardèche
2255,07,ARDECHE,167,Ollières-sur-Eyrieux (Les),763,155,8,291,309,07,84,Auvergne-Rhône-Alpes,Ardèche
2256,07,ARDECHE,168,Orgnac-l'Aven,415,58,4,147,206,07,84,Auvergne-Rhône-Alpes,Ardèche
2257,07,ARDECHE,169,Ozon,285,50,3,86,146,07,84,Auvergne-Rhône-Alpes,Ardèche
2258,07,ARDECHE,170,Pailharès,251,44,5,91,111,07,84,Auvergne-Rhône-Alpes,Ardèche
2259,07,ARDECHE,171,Payzac,393,59,6,206,122,07,84,Auvergne-Rhône-Alpes,Ardèche
2260,07,ARDECHE,172,Peaugres,1571,235,33,439,864,07,84,Auvergne-Rhône-Alpes,Ardèche
2261,07,ARDECHE,173,Péreyres,56,10,1,17,28,07,84,Auvergne-Rhône-Alpes,Ardèche
2262,07,ARDECHE,174,Peyraud,334,43,6,132,153,07,84,Auvergne-Rhône-Alpes,Ardèche
2263,07,ARDECHE,175,Plagnal (Le),56,13,3,13,27,07,84,Auvergne-Rhône-Alpes,Ardèche
2264,07,ARDECHE,176,Planzolles,106,22,2,35,47,07,84,Auvergne-Rhône-Alpes,Ardèche
2265,07,ARDECHE,177,Plats,605,94,13,133,365,07,84,Auvergne-Rhône-Alpes,Ardèche
2266,07,ARDECHE,178,Pont-de-Labeaume,435,67,3,191,174,07,84,Auvergne-Rhône-Alpes,Ardèche
2267,07,ARDECHE,179,Pourchères,152,20,0,71,61,07,84,Auvergne-Rhône-Alpes,Ardèche
2268,07,ARDECHE,181,Pouzin (Le),1831,300,35,641,855,07,84,Auvergne-Rhône-Alpes,Ardèche
2269,07,ARDECHE,182,Prades,928,135,15,343,435,07,84,Auvergne-Rhône-Alpes,Ardèche
2270,07,ARDECHE,183,Pradons,336,47,11,116,162,07,84,Auvergne-Rhône-Alpes,Ardèche
2271,07,ARDECHE,184,Pranles,416,52,8,192,164,07,84,Auvergne-Rhône-Alpes,Ardèche
2272,07,ARDECHE,185,Préaux,478,69,7,172,230,07,84,Auvergne-Rhône-Alpes,Ardèche
2273,07,ARDECHE,186,Privas,6173,1479,89,2348,2257,07,84,Auvergne-Rhône-Alpes,Ardèche
2274,07,ARDECHE,187,Prunet,112,11,2,60,39,07,84,Auvergne-Rhône-Alpes,Ardèche
2275,07,ARDECHE,188,Quintenas,1122,111,29,393,589,07,84,Auvergne-Rhône-Alpes,Ardèche
2276,07,ARDECHE,189,Ribes,217,14,4,106,93,07,84,Auvergne-Rhône-Alpes,Ardèche
2277,07,ARDECHE,190,Rochecolombe,178,18,3,83,74,07,84,Auvergne-Rhône-Alpes,Ardèche
2278,07,ARDECHE,191,Rochemaure,1611,266,31,616,698,07,84,Auvergne-Rhône-Alpes,Ardèche
2279,07,ARDECHE,192,Rochepaule,273,34,11,70,158,07,84,Auvergne-Rhône-Alpes,Ardèche
2280,07,ARDECHE,193,Rocher,158,20,0,64,74,07,84,Auvergne-Rhône-Alpes,Ardèche
2281,07,ARDECHE,194,Rochessauve,319,32,6,149,132,07,84,Auvergne-Rhône-Alpes,Ardèche
2282,07,ARDECHE,195,Rochette (La),82,9,2,33,38,07,84,Auvergne-Rhône-Alpes,Ardèche
2283,07,ARDECHE,196,Rocles,199,21,6,103,69,07,84,Auvergne-Rhône-Alpes,Ardèche
2284,07,ARDECHE,197,Roiffieux,2087,228,32,726,1101,07,84,Auvergne-Rhône-Alpes,Ardèche
2285,07,ARDECHE,198,Rompon,747,81,12,293,361,07,84,Auvergne-Rhône-Alpes,Ardèche
2286,07,ARDECHE,199,Rosières,983,158,11,388,426,07,84,Auvergne-Rhône-Alpes,Ardèche
2287,07,ARDECHE,200,Roux (Le),85,16,0,22,47,07,84,Auvergne-Rhône-Alpes,Ardèche
2288,07,ARDECHE,201,Ruoms,1833,375,26,553,879,07,84,Auvergne-Rhône-Alpes,Ardèche
2289,07,ARDECHE,202,Sablières,167,33,3,86,45,07,84,Auvergne-Rhône-Alpes,Ardèche
2290,07,ARDECHE,203,Sagnes-et-Goudoulet,132,16,2,37,77,07,84,Auvergne-Rhône-Alpes,Ardèche
2291,07,ARDECHE,204,Saint-Agrève,2087,381,43,827,836,07,84,Auvergne-Rhône-Alpes,Ardèche
2292,07,ARDECHE,205,Saint-Alban-d'Ay,1040,121,17,366,536,07,84,Auvergne-Rhône-Alpes,Ardèche
2293,07,ARDECHE,206,Saint-Alban-en-Montagne,86,19,2,16,49,07,84,Auvergne-Rhône-Alpes,Ardèche
2294,07,ARDECHE,207,Saint-Alban-Auriolles,793,108,15,328,342,07,84,Auvergne-Rhône-Alpes,Ardèche
2295,07,ARDECHE,208,Saint-Andéol-de-Berg,94,10,2,41,41,07,84,Auvergne-Rhône-Alpes,Ardèche
2296,07,ARDECHE,209,Saint-Andéol-de-Fourchades,77,25,1,13,38,07,84,Auvergne-Rhône-Alpes,Ardèche
2297,07,ARDECHE,210,Saint-Andéol-de-Vals,449,62,6,244,137,07,84,Auvergne-Rhône-Alpes,Ardèche
2298,07,ARDECHE,211,Saint-André-de-Cruzières,380,45,11,187,137,07,84,Auvergne-Rhône-Alpes,Ardèche
2299,07,ARDECHE,212,Saint-André-en-Vivarais,202,32,2,54,114,07,84,Auvergne-Rhône-Alpes,Ardèche
2300,07,ARDECHE,213,Saint-André-Lachamp,135,18,1,77,39,07,84,Auvergne-Rhône-Alpes,Ardèche
2301,07,ARDECHE,214,Saint-Apollinaire-de-Rias,147,25,2,72,48,07,84,Auvergne-Rhône-Alpes,Ardèche
2302,07,ARDECHE,215,Saint-Barthélemy-le-Meil,190,30,5,61,94,07,84,Auvergne-Rhône-Alpes,Ardèche
2303,07,ARDECHE,216,Saint-Barthélemy-Grozon,421,49,11,154,207,07,84,Auvergne-Rhône-Alpes,Ardèche
2304,07,ARDECHE,217,Saint-Barthélemy-le-Plain,632,78,12,163,379,07,84,Auvergne-Rhône-Alpes,Ardèche
2305,07,ARDECHE,218,Saint-Basile,295,44,8,104,139,07,84,Auvergne-Rhône-Alpes,Ardèche
2306,07,ARDECHE,219,Saint-Bauzile,216,31,3,96,86,07,84,Auvergne-Rhône-Alpes,Ardèche
2307,07,ARDECHE,220,Saint-Christol,112,17,3,56,36,07,84,Auvergne-Rhône-Alpes,Ardèche
2308,07,ARDECHE,221,Saint-Cierge-la-Serre,211,28,5,75,103,07,84,Auvergne-Rhône-Alpes,Ardèche
2309,07,ARDECHE,222,Saint-Cierge-sous-le-Cheylard,181,14,3,63,101,07,84,Auvergne-Rhône-Alpes,Ardèche
2310,07,ARDECHE,223,Saint-Cirgues-de-Prades,116,12,2,62,40,07,84,Auvergne-Rhône-Alpes,Ardèche
2311,07,ARDECHE,224,Saint-Cirgues-en-Montagne,252,44,4,54,150,07,84,Auvergne-Rhône-Alpes,Ardèche
2312,07,ARDECHE,225,Saint-Clair,850,107,16,230,497,07,84,Auvergne-Rhône-Alpes,Ardèche
2313,07,ARDECHE,226,Saint-Clément,113,20,3,35,55,07,84,Auvergne-Rhône-Alpes,Ardèche
2314,07,ARDECHE,227,Saint-Cyr,907,108,22,265,512,07,84,Auvergne-Rhône-Alpes,Ardèche
2315,07,ARDECHE,228,Saint-Désirat,606,76,9,230,291,07,84,Auvergne-Rhône-Alpes,Ardèche
2316,07,ARDECHE,229,Saint-Didier-sous-Aubenas,591,72,9,205,305,07,84,Auvergne-Rhône-Alpes,Ardèche
2317,07,ARDECHE,230,Saint-Etienne-de-Boulogne,284,35,7,132,110,07,84,Auvergne-Rhône-Alpes,Ardèche
2318,07,ARDECHE,231,Saint-Etienne-de-Fontbellon,1842,237,35,664,906,07,84,Auvergne-Rhône-Alpes,Ardèche
2319,07,ARDECHE,232,Saint-Etienne-de-Lugdarès,320,59,1,75,185,07,84,Auvergne-Rhône-Alpes,Ardèche
2320,07,ARDECHE,233,Saint-Etienne-de-Serres,181,35,0,84,62,07,84,Auvergne-Rhône-Alpes,Ardèche
2321,07,ARDECHE,234,Saint-Etienne-de-Valoux,181,19,5,53,104,07,84,Auvergne-Rhône-Alpes,Ardèche
2322,07,ARDECHE,235,Sainte-Eulalie,210,30,5,53,122,07,84,Auvergne-Rhône-Alpes,Ardèche
2323,07,ARDECHE,236,Saint-Félicien,890,111,12,269,498,07,84,Auvergne-Rhône-Alpes,Ardèche
2324,07,ARDECHE,237,Saint-Fortunat-sur-Eyrieux,541,89,8,220,224,07,84,Auvergne-Rhône-Alpes,Ardèche
2325,07,ARDECHE,238,Saint-Genest-de-Beauzon,234,32,5,105,92,07,84,Auvergne-Rhône-Alpes,Ardèche
2326,07,ARDECHE,239,Saint-Genest-Lachamp,96,17,1,40,38,07,84,Auvergne-Rhône-Alpes,Ardèche
2327,07,ARDECHE,240,Saint-Georges-les-Bains,1516,179,22,582,733,07,84,Auvergne-Rhône-Alpes,Ardèche
2328,07,ARDECHE,241,Saint-Germain,477,54,6,186,231,07,84,Auvergne-Rhône-Alpes,Ardèche
2329,07,ARDECHE,242,Saint-Gineys-en-Coiron,94,14,2,20,58,07,84,Auvergne-Rhône-Alpes,Ardèche
2330,07,ARDECHE,243,Saint-Jacques-d'Atticieux,212,35,3,65,109,07,84,Auvergne-Rhône-Alpes,Ardèche
2331,07,ARDECHE,244,Saint-Jean-Chambre,211,37,0,123,51,07,84,Auvergne-Rhône-Alpes,Ardèche
2332,07,ARDECHE,245,Saint-Jean-de-Muzols,1952,230,20,686,1016,07,84,Auvergne-Rhône-Alpes,Ardèche
2333,07,ARDECHE,247,Saint-Jean-le-Centenier,470,65,7,211,187,07,84,Auvergne-Rhône-Alpes,Ardèche
2334,07,ARDECHE,248,Saint-Jean-Roure,221,24,3,96,98,07,84,Auvergne-Rhône-Alpes,Ardèche
2335,07,ARDECHE,249,Saint-Jeure-d'Andaure,110,24,3,32,51,07,84,Auvergne-Rhône-Alpes,Ardèche
2336,07,ARDECHE,250,Saint-Jeure-d'Ay,330,43,9,131,147,07,84,Auvergne-Rhône-Alpes,Ardèche
2337,07,ARDECHE,251,Saint-Joseph-des-Bancs,150,31,2,63,54,07,84,Auvergne-Rhône-Alpes,Ardèche
2338,07,ARDECHE,252,Saint-Julien-Boutières,171,33,3,49,86,07,84,Auvergne-Rhône-Alpes,Ardèche
2339,07,ARDECHE,253,Saint-Julien-du-Gua,177,33,1,70,73,07,84,Auvergne-Rhône-Alpes,Ardèche
2340,07,ARDECHE,254,Saint-Julien-du-Serre,672,81,15,302,274,07,84,Auvergne-Rhône-Alpes,Ardèche
2341,07,ARDECHE,255,Saint-Julien-en-Saint-Alban,982,171,13,337,461,07,84,Auvergne-Rhône-Alpes,Ardèche
2342,07,ARDECHE,256,Saint-Julien-Labrousse,292,51,10,104,127,07,84,Auvergne-Rhône-Alpes,Ardèche
2343,07,ARDECHE,257,Saint-Julien-le-Roux,94,6,1,54,33,07,84,Auvergne-Rhône-Alpes,Ardèche
2344,07,ARDECHE,258,Saint-Julien-Vocance,226,33,1,66,126,07,84,Auvergne-Rhône-Alpes,Ardèche
2345,07,ARDECHE,259,Saint-Just-d'Ardèche,1215,177,25,368,645,07,84,Auvergne-Rhône-Alpes,Ardèche
2346,07,ARDECHE,260,Saint-Lager-Bressac,658,73,14,230,341,07,84,Auvergne-Rhône-Alpes,Ardèche
2347,07,ARDECHE,261,Saint-Laurent-du-Pape,1197,158,22,454,563,07,84,Auvergne-Rhône-Alpes,Ardèche
2348,07,ARDECHE,262,Saint-Laurent-les-Bains,138,16,2,53,67,07,84,Auvergne-Rhône-Alpes,Ardèche
2349,07,ARDECHE,263,Saint-Laurent-sous-Coiron,119,28,1,55,35,07,84,Auvergne-Rhône-Alpes,Ardèche
2350,07,ARDECHE,264,Saint-Marcel-d'Ardèche,1818,126,33,569,1090,07,84,Auvergne-Rhône-Alpes,Ardèche
2351,07,ARDECHE,265,Saint-Marcel-lès-Annonay,997,83,21,340,553,07,84,Auvergne-Rhône-Alpes,Ardèche
2352,07,ARDECHE,266,Sainte-Marguerite-Lafigère,101,9,2,50,40,07,84,Auvergne-Rhône-Alpes,Ardèche
2353,07,ARDECHE,267,Saint-Martial,261,50,2,86,123,07,84,Auvergne-Rhône-Alpes,Ardèche
2354,07,ARDECHE,268,Saint-Martin-d'Ardèche,751,99,11,241,400,07,84,Auvergne-Rhône-Alpes,Ardèche
2355,07,ARDECHE,269,Saint-Martin-de-Valamas,996,150,27,407,412,07,84,Auvergne-Rhône-Alpes,Ardèche
2356,07,ARDECHE,270,Saint-Martin-sur-Lavezon,355,36,5,166,148,07,84,Auvergne-Rhône-Alpes,Ardèche
2357,07,ARDECHE,272,Saint-Maurice-d'Ardèche,251,29,5,90,127,07,84,Auvergne-Rhône-Alpes,Ardèche
2358,07,ARDECHE,273,Saint-Maurice-d'Ibie,173,20,1,81,71,07,84,Auvergne-Rhône-Alpes,Ardèche
2359,07,ARDECHE,274,Saint-Maurice-en-Chalencon,165,28,3,84,50,07,84,Auvergne-Rhône-Alpes,Ardèche
2360,07,ARDECHE,275,Saint-Mélany,97,17,1,48,31,07,84,Auvergne-Rhône-Alpes,Ardèche
2361,07,ARDECHE,276,Saint-Michel-d'Aurance,188,17,4,76,91,07,84,Auvergne-Rhône-Alpes,Ardèche
2362,07,ARDECHE,277,Saint-Michel-de-Boulogne,127,22,5,61,39,07,84,Auvergne-Rhône-Alpes,Ardèche
2363,07,ARDECHE,278,Saint-Michel-de-Chabrillanoux,309,48,8,182,71,07,84,Auvergne-Rhône-Alpes,Ardèche
2364,07,ARDECHE,279,Saint-Montan,1386,169,20,507,690,07,84,Auvergne-Rhône-Alpes,Ardèche
2365,07,ARDECHE,280,Saint-Paul-le-Jeune,761,109,11,330,311,07,84,Auvergne-Rhône-Alpes,Ardèche
2366,07,ARDECHE,281,Saint-Péray,5655,797,78,1892,2888,07,84,Auvergne-Rhône-Alpes,Ardèche
2367,07,ARDECHE,282,Saint-Pierre-de-Colombier,394,66,31,89,208,07,84,Auvergne-Rhône-Alpes,Ardèche
2368,07,ARDECHE,283,Saint-Pierre-la-Roche,52,4,0,19,29,07,84,Auvergne-Rhône-Alpes,Ardèche
2369,07,ARDECHE,284,Saint-Pierre-Saint-Jean,133,25,3,52,53,07,84,Auvergne-Rhône-Alpes,Ardèche
2370,07,ARDECHE,285,Saint-Pierre-sur-Doux,86,28,1,16,41,07,84,Auvergne-Rhône-Alpes,Ardèche
2371,07,ARDECHE,286,Saint-Pierreville,395,49,14,145,187,07,84,Auvergne-Rhône-Alpes,Ardèche
2372,07,ARDECHE,287,Saint-Pons,232,18,5,95,114,07,84,Auvergne-Rhône-Alpes,Ardèche
2373,07,ARDECHE,288,Saint-Priest,966,110,22,438,396,07,84,Auvergne-Rhône-Alpes,Ardèche
2374,07,ARDECHE,289,Saint-Privat,1309,210,14,510,575,07,84,Auvergne-Rhône-Alpes,Ardèche
2375,07,ARDECHE,290,Saint-Prix,210,28,4,78,100,07,84,Auvergne-Rhône-Alpes,Ardèche
2376,07,ARDECHE,291,Saint-Remèze,745,100,10,266,369,07,84,Auvergne-Rhône-Alpes,Ardèche
2377,07,ARDECHE,292,Saint-Romain-d'Ay,786,83,14,274,415,07,84,Auvergne-Rhône-Alpes,Ardèche
2378,07,ARDECHE,293,Saint-Romain-de-Lerps,547,47,7,187,306,07,84,Auvergne-Rhône-Alpes,Ardèche
2379,07,ARDECHE,294,Saint-Sauveur-de-Cruzières,433,49,7,159,218,07,84,Auvergne-Rhône-Alpes,Ardèche
2380,07,ARDECHE,295,Saint-Sauveur-de-Montagut,937,149,18,378,392,07,84,Auvergne-Rhône-Alpes,Ardèche
2381,07,ARDECHE,296,Saint-Sernin,1256,215,16,471,554,07,84,Auvergne-Rhône-Alpes,Ardèche
2382,07,ARDECHE,297,Saint-Sylvestre,364,46,7,98,213,07,84,Auvergne-Rhône-Alpes,Ardèche
2383,07,ARDECHE,298,Saint-Symphorien-sous-Chomérac,614,75,15,258,266,07,84,Auvergne-Rhône-Alpes,Ardèche
2384,07,ARDECHE,299,Saint-Symphorien-de-Mahun,140,22,1,50,67,07,84,Auvergne-Rhône-Alpes,Ardèche
2385,07,ARDECHE,300,Saint-Thomé,335,36,5,137,157,07,84,Auvergne-Rhône-Alpes,Ardèche
2386,07,ARDECHE,301,Saint-Victor,741,98,13,236,394,07,84,Auvergne-Rhône-Alpes,Ardèche
2387,07,ARDECHE,302,Saint-Vincent-de-Barrès,647,90,16,277,264,07,84,Auvergne-Rhône-Alpes,Ardèche
2388,07,ARDECHE,303,Saint-Vincent-de-Durfort,208,26,2,114,66,07,84,Auvergne-Rhône-Alpes,Ardèche
2389,07,ARDECHE,304,Salavas,524,80,7,250,187,07,84,Auvergne-Rhône-Alpes,Ardèche
2390,07,ARDECHE,305,Salelles (Les),282,38,8,130,106,07,84,Auvergne-Rhône-Alpes,Ardèche
2391,07,ARDECHE,306,Sampzon,191,15,0,78,98,07,84,Auvergne-Rhône-Alpes,Ardèche
2392,07,ARDECHE,307,Sanilhac,378,64,5,169,140,07,84,Auvergne-Rhône-Alpes,Ardèche
2393,07,ARDECHE,308,Sarras,1570,251,28,563,728,07,84,Auvergne-Rhône-Alpes,Ardèche
2394,07,ARDECHE,309,Satillieu,1223,181,24,393,625,07,84,Auvergne-Rhône-Alpes,Ardèche
2395,07,ARDECHE,310,Savas,653,68,13,207,365,07,84,Auvergne-Rhône-Alpes,Ardèche
2396,07,ARDECHE,311,Sceautres,124,18,2,63,41,07,84,Auvergne-Rhône-Alpes,Ardèche
2397,07,ARDECHE,312,Sécheras,375,42,12,144,177,07,84,Auvergne-Rhône-Alpes,Ardèche
2398,07,ARDECHE,313,Serrières,782,130,11,263,378,07,84,Auvergne-Rhône-Alpes,Ardèche
2399,07,ARDECHE,314,Silhac,319,31,1,148,139,07,84,Auvergne-Rhône-Alpes,Ardèche
2400,07,ARDECHE,315,Souche (La),365,61,6,176,122,07,84,Auvergne-Rhône-Alpes,Ardèche
2401,07,ARDECHE,316,Soyons,1657,203,36,553,865,07,84,Auvergne-Rhône-Alpes,Ardèche
2402,07,ARDECHE,317,Talencieux,769,92,16,247,414,07,84,Auvergne-Rhône-Alpes,Ardèche
2403,07,ARDECHE,318,Tauriers,165,28,1,61,75,07,84,Auvergne-Rhône-Alpes,Ardèche
2404,07,ARDECHE,319,Teil (Le),5865,1177,65,2108,2515,07,84,Auvergne-Rhône-Alpes,Ardèche
2405,07,ARDECHE,321,Thorrenc,181,36,4,58,83,07,84,Auvergne-Rhône-Alpes,Ardèche
2406,07,ARDECHE,322,Thueyts,928,138,16,310,464,07,84,Auvergne-Rhône-Alpes,Ardèche
2407,07,ARDECHE,323,Toulaud,1301,167,18,493,623,07,84,Auvergne-Rhône-Alpes,Ardèche
2408,07,ARDECHE,324,Tournon-sur-Rhône,7381,1358,114,2615,3294,07,84,Auvergne-Rhône-Alpes,Ardèche
2409,07,ARDECHE,325,Ucel,1436,170,26,510,730,07,84,Auvergne-Rhône-Alpes,Ardèche
2410,07,ARDECHE,326,Usclades-et-Rieutord,125,19,0,37,69,07,84,Auvergne-Rhône-Alpes,Ardèche
2411,07,ARDECHE,327,Uzer,327,56,5,120,146,07,84,Auvergne-Rhône-Alpes,Ardèche
2412,07,ARDECHE,328,Vagnas,391,57,5,170,159,07,84,Auvergne-Rhône-Alpes,Ardèche
2413,07,ARDECHE,329,Valgorge,291,47,2,133,109,07,84,Auvergne-Rhône-Alpes,Ardèche
2414,07,ARDECHE,330,Vallon-Pont-d'Arc,1922,347,31,840,704,07,84,Auvergne-Rhône-Alpes,Ardèche
2415,07,ARDECHE,331,Vals-les-Bains,3122,612,52,1094,1364,07,84,Auvergne-Rhône-Alpes,Ardèche
2416,07,ARDECHE,332,Valvignères,382,50,5,156,171,07,84,Auvergne-Rhône-Alpes,Ardèche
2417,07,ARDECHE,333,Vanosc,702,87,18,259,338,07,84,Auvergne-Rhône-Alpes,Ardèche
2418,07,ARDECHE,334,Vans (Les),2189,369,29,953,838,07,84,Auvergne-Rhône-Alpes,Ardèche
2419,07,ARDECHE,335,Vaudevant,169,23,7,54,85,07,84,Auvergne-Rhône-Alpes,Ardèche
2420,07,ARDECHE,336,Vernon,189,27,6,93,63,07,84,Auvergne-Rhône-Alpes,Ardèche
2421,07,ARDECHE,337,Vernosc-lès-Annonay,1745,203,37,607,898,07,84,Auvergne-Rhône-Alpes,Ardèche
2422,07,ARDECHE,338,Vernoux-en-Vivarais,1375,189,28,514,644,07,84,Auvergne-Rhône-Alpes,Ardèche
2423,07,ARDECHE,339,Vesseaux,1257,159,12,521,565,07,84,Auvergne-Rhône-Alpes,Ardèche
2424,07,ARDECHE,340,Veyras,1339,174,18,599,548,07,84,Auvergne-Rhône-Alpes,Ardèche
2425,07,ARDECHE,341,Villeneuve-de-Berg,1814,281,31,706,796,07,84,Auvergne-Rhône-Alpes,Ardèche
2426,07,ARDECHE,342,Villevocance,921,105,10,318,488,07,84,Auvergne-Rhône-Alpes,Ardèche
2427,07,ARDECHE,343,Vinezac,997,138,7,450,402,07,84,Auvergne-Rhône-Alpes,Ardèche
2428,07,ARDECHE,344,Vinzieux,277,20,2,111,144,07,84,Auvergne-Rhône-Alpes,Ardèche
2429,07,ARDECHE,345,Vion,703,94,10,292,307,07,84,Auvergne-Rhône-Alpes,Ardèche
2430,07,ARDECHE,346,Viviers,2799,443,43,1017,1296,07,84,Auvergne-Rhône-Alpes,Ardèche
2431,07,ARDECHE,347,Vocance,517,114,10,161,232,07,84,Auvergne-Rhône-Alpes,Ardèche
2432,07,ARDECHE,348,Vogüé,680,80,17,293,290,07,84,Auvergne-Rhône-Alpes,Ardèche
2433,07,ARDECHE,349,Voulte-sur-Rhône (La),3655,853,60,1392,1350,07,84,Auvergne-Rhône-Alpes,Ardèche
2434,08,ARDENNES,1,Acy-Romance,338,44,6,96,192,08,44,Grand Est,Ardennes
2435,08,ARDENNES,3,Aiglemont,1320,173,17,436,694,08,44,Grand Est,Ardennes
2436,08,ARDENNES,4,Aire,144,15,2,44,83,08,44,Grand Est,Ardennes
2437,08,ARDENNES,5,Alincourt,79,8,2,9,60,08,44,Grand Est,Ardennes
